Year,Category_Oscar,Film,Nominee,Win_Oscar,Acting.Role,Adapted.Screenplay.Source,Song.Title,Contribution
2013,Animated Feature,The Wind Rises,Hayao Miyazaki,FALSE,,,,
2013,Animated Feature,Frozen,Chris Buck,TRUE,,,,
2013,Animated Feature,The Wind Rises,Toshio Suzuki,FALSE,,,,
2013,Animated Short,Mr Hublot,Laurent Witz,TRUE,,,,
2013,Animated Short,Feral,Dan Golden,FALSE,,,,
2013,Animated Short,Feral,Daniel Sousa,FALSE,,,,
2013,Animated Short,Get a Horse!,Lauren MacMullan,FALSE,,,,
2013,Animated Short,Get a Horse!,Dorothy McKim,FALSE,,,,
2013,Animated Short,Possessions,Shuhei Morita,FALSE,,,,
2013,Animated Short,Room on the Broom,Jan Lachauer,FALSE,,,,
2013,Animated Short,Room on the Broom,Max Lang,FALSE,,,,
2013,Animated Short,Mr Hublot,Alexandre Espigares,TRUE,,,,
2013,Best Picture,Dallas Buyers Club,Robbie Brenner,FALSE,,,,
2013,Best Picture,Dallas Buyers Club,Rachel Winter,FALSE,,,,
2013,Best Picture,Gravity,Alfonso Cuarón,FALSE,,,,
2013,Best Picture,12 Years a Slave,Jeremy Kleiner,TRUE,,,,
2013,Best Picture,12 Years a Slave,Steve McQueen,TRUE,,,,
2013,Best Picture,12 Years a Slave,Anthony Katagas,TRUE,,,,
2013,Best Picture,American Hustle,Charles Roven,FALSE,,,,
2013,Best Picture,American Hustle,Richard Suckle,FALSE,,,,
2013,Best Picture,American Hustle,Megan Ellison,FALSE,,,,
2013,Best Picture,American Hustle,Jonathan Gordon,FALSE,,,,
2013,Best Picture,Captain Phillips,Scott Rudin,FALSE,,,,
2013,Best Picture,Captain Phillips,Dana Brunetti,FALSE,,,,
2013,Best Picture,Captain Phillips,Michael De Luca,FALSE,,,,
2013,Best Picture,12 Years a Slave,Brad Pitt,TRUE,,,,
2013,Best Picture,12 Years a Slave,Dede Gardner,TRUE,,,,
2013,Best Picture,Gravity,David Heyman,FALSE,,,,
2013,Best Picture,Her,Megan Ellison,FALSE,,,,
2013,Best Picture,Her,Spike Jonze,FALSE,,,,
2013,Best Picture,Her,Vincent Landay,FALSE,,,,
2013,Best Picture,Nebraska,Albert Berger,FALSE,,,,
2013,Best Picture,Nebraska,Ron Yerxa,FALSE,,,,
2013,Best Picture,Philomena,Gabrielle Tana,FALSE,,,,
2013,Best Picture,Philomena,Steve Coogan,FALSE,,,,
2013,Best Picture,Philomena,Tracey Seaward,FALSE,,,,
2013,Best Picture,The Wolf of Wall Street,Martin Scorsese,FALSE,,,,
2013,Best Picture,The Wolf of Wall Street,Leonardo DiCaprio,FALSE,,,,
2013,Best Picture,The Wolf of Wall Street,Joey McFarland,FALSE,,,,
2013,Best Picture,The Wolf of Wall Street,Emma Tillinger Koskoff,FALSE,,,,
2013,Cinematography,Nebraska,Phedon Papamichael,FALSE,,,,
2013,Cinematography,Prisoners,Roger Deakins,FALSE,,,,
2013,Cinematography,Gravity,Emmanuel Lubezki,TRUE,,,,
2013,Cinematography,The Grandmaster,Philippe Le Sourd,FALSE,,,,
2013,Cinematography,Inside Llewyn Davis,Bruno Delbonnel,FALSE,,,,
2013,Costume Design,12 Years a Slave,Patricia Norris,FALSE,,,,
2013,Costume Design,American Hustle,Michael Wilkinson,FALSE,,,,
2013,Costume Design,The Great Gatsby,Catherine Martin,TRUE,,,,
2013,Costume Design,The Grandmaster,William Chang Suk Ping,FALSE,,,,
2013,Costume Design,The Invisible Woman,Michael O'Connor,FALSE,,,,
2013,Director,Gravity,Alfonso Cuarón,TRUE,,,,
2013,Director,12 Years a Slave,Steve McQueen,FALSE,,,,
2013,Director,Nebraska,Alexander Payne,FALSE,,,,
2013,Director,American Hustle,David O. Russell,FALSE,,,,
2013,Director,The Wolf of Wall Street,Martin Scorsese,FALSE,,,,
2013,Documentary Feature,Dirty Wars,Jeremy Scahill,FALSE,,,,
2013,Documentary Feature,The Square,Jehane Noujaim,FALSE,,,,
2013,Documentary Feature,The Square,Karim Amer,FALSE,,,,
2013,Documentary Feature,20 Feet from Stardom,Morgan Neville,TRUE,,,,
2013,Documentary Feature,20 Feet from Stardom,Gil Friesen,TRUE,,,,
2013,Documentary Feature,20 Feet from Stardom,Caitrin Rogers,TRUE,,,,
2013,Documentary Feature,The Act of Killing,Joshua Oppenheimer,FALSE,,,,
2013,Documentary Feature,The Act of Killing,Signe Byrge Sørensen,FALSE,,,,
2013,Documentary Feature,Cutie and the Boxer,Zachary Heinzerling,FALSE,,,,
2013,Documentary Feature,Cutie and the Boxer,Lydia Dean Pilcher,FALSE,,,,
2013,Documentary Feature,Dirty Wars,Richard Rowley,FALSE,,,,
2013,Documentary Short,The Lady in Number 6: Music Saved My Life,Malcolm Clarke,TRUE,,,,
2013,Documentary Short,The Lady in Number 6: Music Saved My Life,Nicholas Reed,TRUE,,,,
2013,Documentary Short,CaveDigger,Jeffrey Karoff,FALSE,,,,
2013,Documentary Short,Facing Fear,Jason Cohen,FALSE,,,,
2013,Documentary Short,Karama Has No Walls,Sara Ishaq,FALSE,,,,
2013,Documentary Short,Prison Terminal: The Last Days of Private Jack Hall,Edgar Barens,FALSE,,,,
2013,Editing,Dallas Buyers Club,Martin Pensa,FALSE,,,,
2013,Editing,American Hustle,Crispin Struthers,FALSE,,,,
2013,Editing,American Hustle,Alan Baumgarten,FALSE,,,,
2013,Editing,Captain Phillips,Christopher Rouse,FALSE,,,,
2013,Editing,Dallas Buyers Club,John Mac McMurphy,FALSE,,,,
2013,Editing,American Hustle,Jay Cassidy,FALSE,,,,
2013,Editing,Gravity,Alfonso Cuarón,TRUE,,,,
2013,Editing,12 Years a Slave,Joe Walker,FALSE,,,,
2013,Editing,Gravity,Mark Sanger,TRUE,,,,
2013,Foreign Language Film,The Great Beauty,Paolo Sorrentino,TRUE,,,,
2013,Foreign Language Film,The Broken Circle Breakdown,Felix van Groeningen,FALSE,,,,
2013,Foreign Language Film,The Hunt,Thomas Vinterberg,FALSE,,,,
2013,Foreign Language Film,The Missing Picture,Rithy Panh,FALSE,,,,
2013,Foreign Language Film,Omar,Hany Abu-Assad,FALSE,,,,
2013,Live-Action Short,Helium,Anders Walter,TRUE,,,,
2013,Live-Action Short,Helium,Kim Magnusson,TRUE,,,,
2013,Live-Action Short,Avant Que De Tout Perde (Just Before Losing Everything),Alexandre Gavras,FALSE,,,,
2013,Live-Action Short,Pitääkö Mun Kaikki Hoitaa? (Do I Have to Take Care of Everything?),Selma Vilhunen,FALSE,,,,
2013,Live-Action Short,Aquel No Era Yo (That Wasn't Me),Esteban Crespo,FALSE,,,,
2013,Live-Action Short,Avant Que De Tout Perde (Just Before Losing Everything),Xavier Legrand,FALSE,,,,
2013,Live-Action Short,Pitääkö Mun Kaikki Hoitaa? (Do I Have to Take Care of Everything?),Kirsikka Saari,FALSE,,,,
2013,Live-Action Short,The Voorman Problem,Mark Gill,FALSE,,,,
2013,Live-Action Short,The Voorman Problem,Baldwin Li,FALSE,,,,
2013,Make-Up,The Lone Ranger,Gloria Pasqua-Casny,FALSE,,,,
2013,Make-Up,Dallas Buyers Club,Adruitha Lee,TRUE,,,,
2013,Make-Up,Dallas Buyers Club,Robin Mathews,TRUE,,,,
2013,Make-Up,Jackass Presents: Bad Grandpa,Stephen Prouty,FALSE,,,,
2013,Make-Up,The Lone Ranger,Joel Harlow,FALSE,,,,
2013,Original Score,Her,Will Butler,FALSE,,,,
2013,Original Score,Her,Owen Pallett,FALSE,,,,
2013,Original Score,Philomena,Alexandre Desplat,FALSE,,,,
2013,Original Score,Saving Mr. Banks,Thomas Newman,FALSE,,,,
2013,Original Score,Gravity,Steven Price,TRUE,,,,
2013,Original Score,The Book Thief,John Williams,FALSE,,,,
2013,Original Screenplay,Her,Spike Jonze,TRUE,,,,
2013,Original Screenplay,American Hustle,David O. Russell,FALSE,,,,
2013,Original Screenplay,American Hustle,Eric Warren Singer,FALSE,,,,
2013,Original Screenplay,Blue Jasmine,Woody Allen,FALSE,,,,
2013,Original Screenplay,Dallas Buyers Club,Craig Borten,FALSE,,,,
2013,Original Screenplay,Dallas Buyers Club,Melisa Wallack,FALSE,,,,
2013,Original Screenplay,Nebraska,Bob Nelson,FALSE,,,,
2013,Original Song,Her,Spike Jonze,FALSE,,,"""The Moon Song""",Lyrics
2013,Original Song,Frozen,Kristen Anderson-Lopez,TRUE,,,"""Let It Go""",Music and Lyrics
2013,Original Song,Frozen,Robert Lopez,TRUE,,,"""Let It Go""",Music and Lyrics
2013,Original Song,Despicable Me 2,Pharrell Williams,FALSE,,,"""Happy""",Music and Lyrics
2013,Original Song,Her,Karen O,FALSE,,,"""The Moon Song""",Music and Lyrics
2013,Original Song,Mandela: Long Walk to Freedom,U2,FALSE,,,"""Ordinary Love""",Music
2013,Original Song,Mandela: Long Walk to Freedom,Bono,FALSE,,,"""Ordinary Love""",Lyrics
2013,Production Design,Gravity,Rosie Goodwin,FALSE,,,,Set decoration
2013,Production Design,Gravity,Joanne Woollard,FALSE,,,,Set decoration
2013,Production Design,Her,K. K. Barrett,FALSE,,,,Production design
2013,Production Design,Her,Gene Serdena,FALSE,,,,Set decoration
2013,Production Design,The Great Gatsby,Catherine Martin,TRUE,,,,Production design
2013,Production Design,The Great Gatsby,Beverley Dunn,TRUE,,,,Set decoration
2013,Production Design,12 Years a Slave,Adam Stockhausen,FALSE,,,,Production design
2013,Production Design,12 Years a Slave,Alice Baker,FALSE,,,,Set decoration
2013,Production Design,American Hustle,Judy Becker,FALSE,,,,Production design
2013,Production Design,American Hustle,Heather Loeffler,FALSE,,,,Set decoration
2013,Production Design,Gravity,Andy Nicholson,FALSE,,,,Production design
2013,Sound Editing,Gravity,Glenn Freemantle,TRUE,,,,
2013,Sound Editing,All Is Lost,Steve Boeddeker,FALSE,,,,
2013,Sound Editing,All Is Lost,Richard Hymns,FALSE,,,,
2013,Sound Editing,Captain Phillips,Oliver Tarney,FALSE,,,,
2013,Sound Editing,The Hobbit: The Desolation of Smaug,Brent Burge,FALSE,,,,
2013,Sound Editing,The Hobbit: The Desolation of Smaug,Chris Ward,FALSE,,,,
2013,Sound Editing,Lone Survivor,Wylie Stateman,FALSE,,,,
2013,Sound Mixing,The Hobbit: The Desolation of Smaug,Tony Johnson,FALSE,,,,
2013,Sound Mixing,Inside Llewyn Davis,Skip Lievsay,FALSE,,,,
2013,Sound Mixing,Inside Llewyn Davis,Greg Orloff,FALSE,,,,
2013,Sound Mixing,Inside Llewyn Davis,Peter Kurland,FALSE,,,,
2013,Sound Mixing,Lone Survivor,Andy Koyama,FALSE,,,,
2013,Sound Mixing,Lone Survivor,Beau Borders,FALSE,,,,
2013,Sound Mixing,Lone Survivor,David Brownlow,FALSE,,,,
2013,Sound Mixing,The Hobbit: The Desolation of Smaug,Michael Hedges,FALSE,,,,
2013,Sound Mixing,The Hobbit: The Desolation of Smaug,Michael Semanick,FALSE,,,,
2013,Sound Mixing,Captain Phillips,Mark Taylor,FALSE,,,,
2013,Sound Mixing,Captain Phillips,Mike Prestwood Smith,FALSE,,,,
2013,Sound Mixing,Captain Phillips,Chris Munro,FALSE,,,,
2013,Sound Mixing,The Hobbit: The Desolation of Smaug,Christopher Boyes,FALSE,,,,
2013,Sound Mixing,Gravity,Christopher Benstead,TRUE,,,,
2013,Sound Mixing,Gravity,Skip Lievsay,TRUE,,,,
2013,Sound Mixing,Gravity,Niv Adiri,TRUE,,,,
2013,Sound Mixing,Gravity,Chris Munro,TRUE,,,,
2013,Sound Mixing,Captain Phillips,Chris Burdon,FALSE,,,,
2013,Visual Effects,Gravity,Tim Webber,TRUE,,,,
2013,Visual Effects,Gravity,Chris Lawrence,TRUE,,,,
2013,Visual Effects,Gravity,Dave Shirk,TRUE,,,,
2013,Visual Effects,Gravity,Neil Corbould,TRUE,,,,
2013,Visual Effects,The Hobbit: The Desolation of Smaug,Joe Letteri,FALSE,,,,
2013,Visual Effects,The Hobbit: The Desolation of Smaug,Eric Saindon,FALSE,,,,
2013,Visual Effects,The Hobbit: The Desolation of Smaug,David Clayton,FALSE,,,,
2013,Visual Effects,The Hobbit: The Desolation of Smaug,Eric Reynolds,FALSE,,,,
2013,Visual Effects,Iron Man 3,Christopher Townsend,FALSE,,,,
2013,Visual Effects,Star Trek Into Darkness,Burt Dalton,FALSE,,,,
2013,Visual Effects,Iron Man 3,Guy Williams,FALSE,,,,
2013,Visual Effects,Iron Man 3,Erik Nash,FALSE,,,,
2013,Visual Effects,Iron Man 3,Dan Sudick,FALSE,,,,
2013,Visual Effects,The Lone Ranger,Tim Alexander,FALSE,,,,
2013,Visual Effects,The Lone Ranger,Gary Brozenich,FALSE,,,,
2013,Visual Effects,The Lone Ranger,Edson Williams,FALSE,,,,
2013,Visual Effects,The Lone Ranger,John Frazier,FALSE,,,,
2013,Visual Effects,Star Trek Into Darkness,Roger Guyett,FALSE,,,,
2013,Visual Effects,Star Trek Into Darkness,Patrick Tubach,FALSE,,,,
2013,Visual Effects,Star Trek Into Darkness,Ben Grossmann,FALSE,,,,
2012,Actor in a Leading Role,Les Misérables,Hugh Jackman,FALSE,Jean Valjean,,,
2012,Actor in a Leading Role,The Master,Joaquin Phoenix,FALSE,Freddie Quell,,,
2012,Actor in a Leading Role,Flight,Denzel Washington,FALSE,"William ""Whip"" Whitaker, Sr.",,,
2012,Actor in a Leading Role,Lincoln,Daniel Day-Lewis,TRUE,Abraham Lincoln,,,
2012,Actor in a Leading Role,Silver Linings Playbook,Bradley Cooper,FALSE,"Patrizio ""Pat"" Solitano, Jr.",,,
2012,Actor in a Supporting Role,Django Unchained,Christoph Waltz,TRUE,Dr. King Schultz,,,
2012,Actor in a Supporting Role,Argo,Alan Arkin,FALSE,Lester Siegel,,,
2012,Actor in a Supporting Role,Silver Linings Playbook,Robert De Niro,FALSE,"Patrizio ""Pat"" Solitano Sr.",,,
2012,Actor in a Supporting Role,The Master,Philip Seymour Hoffman,FALSE,Lancaster Dodd,,,
2012,Actor in a Supporting Role,Lincoln,Tommy Lee Jones,FALSE,Thaddeus Stevens,,,
2012,Actress in a Leading Role,Silver Linings Playbook,Jennifer Lawrence,TRUE,Tiffany Maxwell,,,
2012,Actress in a Leading Role,Zero Dark Thirty,Jessica Chastain,FALSE,Maya,,,
2012,Actress in a Leading Role,Amour,Emmanuelle Riva,FALSE,Anne Laurent,,,
2012,Actress in a Leading Role,Beasts of the Southern Wild,Quvenzhané Wallis,FALSE,Hushpuppy,,,
2012,Actress in a Leading Role,The Impossible,Naomi Watts,FALSE,Maria Bennett,,,
2012,Actress in a Supporting Role,The Master,Amy Adams,FALSE,Peggy Dodd,,,
2012,Actress in a Supporting Role,Lincoln,Sally Field,FALSE,Mary Todd Lincoln,,,
2012,Actress in a Supporting Role,The Sessions,Helen Hunt,FALSE,Cheryl Cohen-Greene,,,
2012,Actress in a Supporting Role,Silver Linings Playbook,Jacki Weaver,FALSE,Dolores Solitano,,,
2012,Actress in a Supporting Role,Les Misérables,Anne Hathaway,TRUE,Fantine,,,
2012,Adapted Screenplay,Argo,Chris Terrio,TRUE,,The book The Master of Disguise by Tony Mendez and article The Great Escape by Joshuah Bearman,,
2012,Adapted Screenplay,Beasts of the Southern Wild,Lucy Alibar,FALSE,,The play Juicy and Delicious by Alibar,,
2012,Adapted Screenplay,Beasts of the Southern Wild,Benh Zeitlin,FALSE,,The play Juicy and Delicious by Alibar,,
2012,Adapted Screenplay,Life of Pi,David Magee,FALSE,,The novel by Yann Martel,,
2012,Adapted Screenplay,Lincoln,Tony Kushner,FALSE,,The book Team of Rivals by Doris Kearns Goodwin,,
2012,Adapted Screenplay,Silver Linings Playbook,David O. Russell,FALSE,,The novel by Matthew Quick,,
2012,Animated Feature,ParaNorman,Chris Butler,FALSE,,,,
2012,Animated Feature,Brave,Mark Andrews,TRUE,,,,
2012,Animated Feature,Brave,Brenda Chapman,TRUE,,,,
2012,Animated Feature,Frankenweenie,Tim Burton,FALSE,,,,
2012,Animated Feature,ParaNorman,Sam Fell,FALSE,,,,
2012,Animated Feature,The Pirates! In an Adventure with Scientists!,Peter Lord,FALSE,,,,
2012,Animated Feature,Wreck-It Ralph,Rich Moore,FALSE,,,,
2012,Animated Short,Paperman,John Kahrs,TRUE,,,,
2012,Animated Short,Adam and Dog,Minkyu Lee,FALSE,,,,
2012,Animated Short,Fresh Guacamole,PES,FALSE,,,,
2012,Animated Short,Head Over Heels,Fodhla Cronin O'Reilly,FALSE,,,,
2012,Animated Short,Head Over Heels,Timothy Reckart,FALSE,,,,
2012,Animated Short,The Longest Daycare,David Silverman,FALSE,,,,
2012,Best Picture,Django Unchained,Stacey Sher,FALSE,,,,
2012,Best Picture,Django Unchained,Reginald Hudlin,FALSE,,,,
2012,Best Picture,Django Unchained,Pilar Savone,FALSE,,,,
2012,Best Picture,Les Misérables,Tim Bevan,FALSE,,,,
2012,Best Picture,Les Misérables,Eric Fellner,FALSE,,,,
2012,Best Picture,Les Misérables,Debra Hayward,FALSE,,,,
2012,Best Picture,Les Misérables,Cameron Mackintosh,FALSE,,,,
2012,Best Picture,Life of Pi,Gil Netter,FALSE,,,,
2012,Best Picture,Life of Pi,Ang Lee,FALSE,,,,
2012,Best Picture,Life of Pi,David Womark,FALSE,,,,
2012,Best Picture,Lincoln,Steven Spielberg,FALSE,,,,
2012,Best Picture,Lincoln,Kathleen Kennedy,FALSE,,,,
2012,Best Picture,Silver Linings Playbook,Donna Gigliotti,FALSE,,,,
2012,Best Picture,Silver Linings Playbook,Bruce Cohen,FALSE,,,,
2012,Best Picture,Silver Linings Playbook,Jonathan Gordon,FALSE,,,,
2012,Best Picture,Zero Dark Thirty,Mark Boal,FALSE,,,,
2012,Best Picture,Zero Dark Thirty,Kathryn Bigelow,FALSE,,,,
2012,Best Picture,Zero Dark Thirty,Megan Ellison,FALSE,,,,
2012,Best Picture,Argo,Grant Heslov,TRUE,,,,
2012,Best Picture,Argo,Ben Affleck,TRUE,,,,
2012,Best Picture,Argo,George Clooney,TRUE,,,,
2012,Best Picture,Amour,Margaret Menegoz,FALSE,,,,
2012,Best Picture,Amour,Stefan Arndt,FALSE,,,,
2012,Best Picture,Amour,Veit Heiduschka,FALSE,,,,
2012,Best Picture,Amour,Michael Katz,FALSE,,,,
2012,Best Picture,Beasts of the Southern Wild,Dan Janvey,FALSE,,,,
2012,Best Picture,Beasts of the Southern Wild,Josh Penn,FALSE,,,,
2012,Best Picture,Beasts of the Southern Wild,Michael Gottwald,FALSE,,,,
2012,Cinematography,Life of Pi,Claudio Miranda,TRUE,,,,
2012,Cinematography,Anna Karenina,Seamus McGarvey,FALSE,,,,
2012,Cinematography,Django Unchained,Robert Richardson,FALSE,,,,
2012,Cinematography,Lincoln,Janusz Kamiński,FALSE,,,,
2012,Cinematography,Skyfall,Roger Deakins,FALSE,,,,
2012,Costume Design,Les Misérables,Paco Delgado,FALSE,,,,
2012,Costume Design,Lincoln,Joanna Johnston,FALSE,,,,
2012,Costume Design,Mirror Mirror,Eiko Ishioka,FALSE,,,,
2012,Costume Design,Anna Karenina,Jacqueline Durran,TRUE,,,,
2012,Costume Design,Snow White and the Huntsman,Colleen Atwood,FALSE,,,,
2012,Director,Life of Pi,Ang Lee,TRUE,,,,
2012,Director,Amour,Michael Haneke,FALSE,,,,
2012,Director,Silver Linings Playbook,David O. Russell,FALSE,,,,
2012,Director,Lincoln,Steven Spielberg,FALSE,,,,
2012,Director,Beasts of the Southern Wild,Benh Zeitlin,FALSE,,,,
2012,Documentary Feature,Searching for Sugar Man,Malik Bendjelloul,TRUE,,,,
2012,Documentary Feature,Searching for Sugar Man,Simon Chinn,TRUE,,,,
2012,Documentary Feature,5 Broken Cameras,Emad Burnat,FALSE,,,,
2012,Documentary Feature,5 Broken Cameras,Guy Davidi,FALSE,,,,
2012,Documentary Feature,The Gatekeepers,Dror Moreh,FALSE,,,,
2012,Documentary Feature,The Gatekeepers,Philippa Kowarsky,FALSE,,,,
2012,Documentary Feature,The Gatekeepers,Estelle Fialon,FALSE,,,,
2012,Documentary Feature,How to Survive a Plague,David France,FALSE,,,,
2012,Documentary Feature,How to Survive a Plague,Howard Gertler,FALSE,,,,
2012,Documentary Feature,The Invisible War,Kirby Dick,FALSE,,,,
2012,Documentary Feature,The Invisible War,Amy Ziering,FALSE,,,,
2012,Documentary Short,Redemption,Jon Alpert,FALSE,,,,
2012,Documentary Short,Redemption,Matthew O'Neill,FALSE,,,,
2012,Documentary Short,Open Heart,Kief Davidson,FALSE,,,,
2012,Documentary Short,Open Heart,Cori Shepherd Stern,FALSE,,,,
2012,Documentary Short,Inocente,Andrea Nix Fine,TRUE,,,,
2012,Documentary Short,Inocente,Sean Fine,TRUE,,,,
2012,Documentary Short,Mondays at Racine,Robin Honan,FALSE,,,,
2012,Documentary Short,Kings Point,Sari Gilman,FALSE,,,,
2012,Documentary Short,Kings Point,Jedd Wider,FALSE,,,,
2012,Documentary Short,Mondays at Racine,Cynthia Wade,FALSE,,,,
2012,Editing,Argo,William Goldenberg,TRUE,,,,
2012,Editing,Life of Pi,Tim Squyres,FALSE,,,,
2012,Editing,Lincoln,Michael Kahn,FALSE,,,,
2012,Editing,Silver Linings Playbook,Jay Cassidy,FALSE,,,,
2012,Editing,Zero Dark Thirty,Dylan Tichenor,FALSE,,,,
2012,Editing,Silver Linings Playbook,Crispin Struthers,FALSE,,,,
2012,Editing,Zero Dark Thirty,William Goldenberg,FALSE,,,,
2012,Foreign Language Film,Kon-Tiki,Espen Sandberg,FALSE,,,,
2012,Foreign Language Film,No,Pablo Larraín,FALSE,,,,
2012,Foreign Language Film,A Royal Affair,Nikolaj Arcel,FALSE,,,,
2012,Foreign Language Film,War Witch,Kim Nguyen,FALSE,,,,
2012,Foreign Language Film,Amour,Michael Haneke,TRUE,,,,
2012,Foreign Language Film,Kon-Tiki,Joachim Rønning,FALSE,,,,
2012,Live-Action Short,Death of a Shadow (Dood van een Schaduw),Ellen De Waele,FALSE,,,,
2012,Live-Action Short,Henry,Yan England,FALSE,,,,
2012,Live-Action Short,Curfew,Shawn Christensen,TRUE,,,,
2012,Live-Action Short,Asad,Bryan Buckley,FALSE,,,,
2012,Live-Action Short,Asad,Mino Jarjoura,FALSE,,,,
2012,Live-Action Short,Buzkashi Boys,Sam French,FALSE,,,,
2012,Live-Action Short,Buzkashi Boys,Ariel Nasr,FALSE,,,,
2012,Live-Action Short,Death of a Shadow (Dood van een Schaduw),Tom Van Avermaet,FALSE,,,,
2012,Make-Up,Les Misérables,Lisa Westcott,TRUE,,,,
2012,Make-Up,Les Misérables,Julie Dartnell,TRUE,,,,
2012,Make-Up,Hitchcock,Howard Berger,FALSE,,,,
2012,Make-Up,Hitchcock,Peter Montagna,FALSE,,,,
2012,Make-Up,Hitchcock,Martin Samuel,FALSE,,,,
2012,Make-Up,The Hobbit: An Unexpected Journey,Peter Swords King,FALSE,,,,
2012,Make-Up,The Hobbit: An Unexpected Journey,Rick Findlater,FALSE,,,,
2012,Make-Up,The Hobbit: An Unexpected Journey,Tami Lane,FALSE,,,,
2012,Original Score,Life of Pi,Mychael Danna,TRUE,,,,
2012,Original Score,Anna Karenina,Dario Marianelli,FALSE,,,,
2012,Original Score,Lincoln,John Williams,FALSE,,,,
2012,Original Score,Skyfall,Thomas Newman,FALSE,,,,
2012,Original Score,Argo,Alexandre Desplat,FALSE,,,,
2012,Original Screenplay,Django Unchained,Quentin Tarantino,TRUE,,,,
2012,Original Screenplay,Amour,Michael Haneke,FALSE,,,,
2012,Original Screenplay,Flight,John Gatins,FALSE,,,,
2012,Original Screenplay,Moonrise Kingdom,Wes Anderson,FALSE,,,,
2012,Original Screenplay,Moonrise Kingdom,Roman Coppola,FALSE,,,,
2012,Original Screenplay,Zero Dark Thirty,Mark Boal,FALSE,,,,
2012,Original Song,Life of Pi,Bombay Jayashri,FALSE,,,"""Pi's Lullaby""",Lyrics
2012,Original Song,Ted,Walter Murphy,FALSE,,,"""Everybody Needs a Best Friend""",Music
2012,Original Song,Ted,Seth MacFarlane,FALSE,,,"""Everybody Needs a Best Friend""",Lyrics
2012,Original Song,Les Misérables,Alain Boublil,FALSE,,,"""Suddenly""",Lyrics
2012,Original Song,Les Misérables,Herbert Kretzmer,FALSE,,,"""Suddenly""",Lyrics
2012,Original Song,Life of Pi,Mychael Danna,FALSE,,,"""Pi's Lullaby""",Music
2012,Original Song,Skyfall,Adele,TRUE,,,"""Skyfall""",Music and Lyrics
2012,Original Song,Skyfall,Paul Epworth,TRUE,,,"""Skyfall""",Music and Lyrics
2012,Original Song,Chasing Ice,J. Ralph,FALSE,,,"""Before My Time""",Music and Lyrics
2012,Original Song,Les Misérables,Claude-Michel Schönberg,FALSE,,,"""Suddenly""",Music
2012,Production Design,The Hobbit: An Unexpected Journey,Ra Vincent,FALSE,,,,Set decoration
2012,Production Design,The Hobbit: An Unexpected Journey,Simon Bright,FALSE,,,,Set decoration
2012,Production Design,Les Misérables,Eve Stewart,FALSE,,,,Production design
2012,Production Design,Les Misérables,Anna Lynch-Robinson,FALSE,,,,Set decoration
2012,Production Design,Lincoln,Rick Carter,TRUE,,,,Production design
2012,Production Design,Lincoln,Jim Erickson,TRUE,,,,Set decoration
2012,Production Design,Anna Karenina,Sarah Greenwood,FALSE,,,,Production design
2012,Production Design,Anna Karenina,Katie Spencer,FALSE,,,,Set decoration
2012,Production Design,The Hobbit: An Unexpected Journey,Dan Hennah,FALSE,,,,Production design
2012,Production Design,Life of Pi,David Gropman,FALSE,,,,Production design
2012,Production Design,Life of Pi,Anna Pinnock,FALSE,,,,Set decoration
2012,Sound Editing,Django Unchained,Wylie Stateman,FALSE,,,,
2012,Sound Editing,Life of Pi,Eugene Gearty,FALSE,,,,
2012,Sound Editing,Life of Pi,Philip Stockton,FALSE,,,,
2012,Sound Editing,Skyfall,Per Hallberg,TRUE,,,,
2012,Sound Editing,Skyfall,Karen Baker Landers,TRUE,,,,
2012,Sound Editing,Zero Dark Thirty,Paul N. J. Ottosson,TRUE,,,,
2012,Sound Editing,Argo,Erik Aadahl,FALSE,,,,
2012,Sound Editing,Argo,Ethan Van der Ryn,FALSE,,,,
2012,Sound Mixing,Les Misérables,Andy Nelson,TRUE,,,,
2012,Sound Mixing,Les Misérables,Mark Paterson,TRUE,,,,
2012,Sound Mixing,Les Misérables,Simon Hayes,TRUE,,,,
2012,Sound Mixing,Argo,John Reitz,FALSE,,,,
2012,Sound Mixing,Argo,Gregg Rudloff,FALSE,,,,
2012,Sound Mixing,Argo,Jose Antonio Garcia,FALSE,,,,
2012,Sound Mixing,Life of Pi,Ron Bartlett,FALSE,,,,
2012,Sound Mixing,Life of Pi,D.M. Hemphill,FALSE,,,,
2012,Sound Mixing,Life of Pi,Drew Kunin,FALSE,,,,
2012,Sound Mixing,Lincoln,Andy Nelson,FALSE,,,,
2012,Sound Mixing,Lincoln,Gary Rydstrom,FALSE,,,,
2012,Sound Mixing,Lincoln,Ronald Judkins,FALSE,,,,
2012,Sound Mixing,Skyfall,Scott Millan,FALSE,,,,
2012,Sound Mixing,Skyfall,Greg P. Russell,FALSE,,,,
2012,Sound Mixing,Skyfall,Stuart Wilson,FALSE,,,,
2012,Visual Effects,Life of Pi,Bill Westenhofer,TRUE,,,,
2012,Visual Effects,Life of Pi,Erik-Jan de Boer,TRUE,,,,
2012,Visual Effects,Prometheus,Trevor Wood,FALSE,,,,
2012,Visual Effects,Life of Pi,Guillaume Rocheron,TRUE,,,,
2012,Visual Effects,The Hobbit: An Unexpected Journey,David Clayton,FALSE,,,,
2012,Visual Effects,Life of Pi,Donald R. Elliott,TRUE,,,,
2012,Visual Effects,The Hobbit: An Unexpected Journey,Joe Letteri,FALSE,,,,
